Paper_ID,r_DOI,DOI,Article Title,Source Title,Publication Year,Publication Type,Authors,Book Editors,Author Full Names,Book Series Title,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,"Times Cited, WoS Core","Times Cited, All Databases",ISSN,eISSN,ISBN,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Start Page,End Page,Article Number,DOI Link,Book DOI,Early Access Date,Pubmed Id,UT (Unique WOS ID),Web of Science Record,PreDD_Index
197,10.1016/j.dendro.2007.06.001,,7 AVIFAUNAL CENSUSES SPANNING ONE-HALF CENTURY ON AN ISLAND OF WHITE FIRS (ABIES-CONCOLOR) IN THE MOJAVE DESERT,SOUTHWESTERN NATURALIST,1995,J,"JOHNSON, NK",,"JOHNSON, NK",,Article,,,,,,"JOHNSON, NK (corresponding author), UNIV CALIF BERKELEY,MUSEUM VERTEBRATE ZOOL,BERKELEY,CA 94720, USA.",,,,5,6,,,,MAR,40,1,,,,76,85,,,,,,WOS:A1995QP58400012,0,227
198,10.5670/oceanog.2016.32,10.5670/oceanog.2016.32,Biological Impacts of the 2013-2015 Warm-Water Anomaly in the Northeast Pacific,OCEANOGRAPHY,2016,J,"Cavole, LM; Demko, AM; Diner, RE; Giddings, A; Koester, I; Pagniello, CMLS; Paulsen, ML; Ramirez-Valdez, A; Schwenck, SM; Yen, NK; Zill, ME; Franks, PJS",,"Cavole, Let-Cia M.; Demko, Alyssa M.; Diner, Rachel E.; Giddings, Ashlyn; Koester, Irina; Pagniello, Camille M. L. S.; Paulsen, May-Linn; Ramirez-Valdez, Arturo; Schwenck, Sarah M.; Yen, Nicole K.; Zill, Michelle E.; Franks, Peter J. S.",,Article,,,,,"[Cavole, Let-Cia M.; Demko, Alyssa M.; Diner, Rachel E.; Giddings, Ashlyn; Koester, Irina; Pagniello, Camille M. L. S.; Paulsen, May-Linn; Ramirez-Valdez, Arturo; Schwenck, Sarah M.; Yen, Nicole K.; Zill, Michelle E.] Univ Calif San Diego, Biol Oceanog Class SIO280, La Jolla, CA 92093 USA; [Franks, Peter J. S.] Univ Calif San Diego, Scripps Inst Oceanog, La Jolla, CA 92093 USA","Franks, PJS (corresponding author), Univ Calif San Diego, Scripps Inst Oceanog, La Jolla, CA 92093 USA.",pfranks@ucsd.edu,,,508,574,,,,JUN,29,2,,,SI,273,285,,0,,,,WOS:000380572500030,0,229
199,10.4002/040.062.0207,,Range extension for Octopus hubbsorum (Mollusca: Octopodidae) in the Mexican Pacific,BULLETIN OF MARINE SCIENCE,2005,J,"López-Uriarte, E; Ríos-Jara, E; Pérez-Peña, M",,"López-Uriarte, E; Ríos-Jara, E; Pérez-Peña, M",,Article,,,,,"Univ Guadalajara, Ctr Univ Ciencias Biol & Agropecuarias, Dept Ecol, Lab Ecosistemas Marinos & Acuicultura, Zapopan 45030, Jalisco, Mexico",,ernlopez@cucba.udg.mx; edurios@maiz.cucba.udg.mx,,,27,28,,,,SEP,77,2,,,,171,175,,,,,,WOS:000231968700001,0,231
200,10.1007/s00227-011-1710-y,10.1007/s00227-011-1710-y,"Mitochondrial DNA sequence variation in spiny lobsters: population expansion, panmixia, and divergence",MARINE BIOLOGY,2011,J,"Naro-Maciel, E; Reid, B; Holmes, KE; Brumbaugh, DR; Martin, M; DeSalle, R",,"Naro-Maciel, Eugenia; Reid, Brendan; Holmes, Katherine E.; Brumbaugh, Daniel R.; Martin, Meredith; DeSalle, Rob",,Article,,,,,"[Naro-Maciel, Eugenia; Martin, Meredith; DeSalle, Rob] Amer Museum Nat Hist, Sackler Inst Comparat Genom, New York, NY 10024 USA; [Naro-Maciel, Eugenia] CUNY Coll Staten Isl, Dept Biol, Staten Isl, NY 10314 USA; [Reid, Brendan] Univ Wisconsin, Dept Forest & Wildlife Ecol, Madison, WI 53706 USA; [Holmes, Katherine E.; Brumbaugh, Daniel R.] Amer Museum Nat Hist, Ctr Biodivers & Conservat, New York, NY 10024 USA; [Holmes, Katherine E.] Wildlife Conservat Soc, PNG Marine Program, Kavieng, New Ireland Pro, Papua N Guinea","Naro-Maciel, E (corresponding author), Amer Museum Nat Hist, Sackler Inst Comparat Genom, New York, NY 10024 USA.",Eugenia.NaroMaciel@csi.cuny.edu,,,53,61,,,,SEP,158,9,,,,2027,2041,,0,,,,WOS:000294230000008,0,233
201,10.1080/00785326.1989.10430842,,"RANGE EXTENSION FOR PENITELLA-FITCHI TURNER, 1955 (BIVALVIA, PHOLADIDAE)",VELIGER,1979,J,"HADERLIE, EC",,"HADERLIE, EC",,,,,,,,,,,,,,0042-3211,,,,22,1,,,,85,85,,,,,,WOS:A1979HD38400015,0,234
202,10.1111/geb.12242,10.1111/geb.12242,Nonlinear thermal gradients shape broad-scale patterns in geographic range size and can reverse Rapoport's rule,GLOBAL ECOLOGY AND BIOGEOGRAPHY,2015,J,"Tomasovych, A; Jablonski, D; Berke, SK; Krug, AZ; Valentine, JW",,"Tomasovych, Adam; Jablonski, David; Berke, Sarah K.; Krug, Andrew Z.; Valentine, James W.",,Article,,,,,"[Tomasovych, Adam] Slovak Acad Sci, Inst Geol, Bratislava 84005, Slovakia; [Jablonski, David] Univ Chicago, Dept Geophys Sci, Chicago, IL 60637 USA; [Berke, Sarah K.] Siena Coll, Dept Biol, Loudonville, NY 12211 USA; [Krug, Andrew Z.] Flint Hill Sch, Oakton, VA 22124 USA; [Valentine, James W.] Univ Calif Berkeley, Dept Integrat Biol, Berkeley, CA 94720 USA; [Valentine, James W.] Univ Calif Berkeley, Museum Paleontol, Berkeley, CA 94720 USA","Tomasovych, A (corresponding author), Slovak Acad Sci, Inst Geol, Bratislava 84005, Slovakia.",geoltoma@savba.sk,,,50,52,,,,FEB,24,2,,,,157,167,,0,,,,WOS:000347458100004,0,235
203,10.1163/1937240x-00002131,10.1163/1937240X-00002131,"PHYLOGEOGRAPHY OF THE HIGH INTERTIDAL ISOPOD LIGIA PALLASII BRANDT, 1833 (ISOPODA: ONISCIDEA) FROM THE ALEUTIAN ISLANDS TO MONTEREY BAY",JOURNAL OF CRUSTACEAN BIOLOGY,2013,J,"Eberl, R",,"Eberl, Renate",,Article,,,,,"Univ Calif Davis, Dept Ecol & Evolut, Davis, CA 95616 USA","Eberl, R (corresponding author), Univ Calif Davis, Dept Ecol & Evolut, 1 Shields Ave, Davis, CA 95616 USA.",reberl@ucdavis.edu,,,5,6,,,,MAR,33,2,,,,253,264,,0,,,,WOS:000320681200010,0,240
204,10.1029/2022gl102058,10.1029/2022GL102058,The Importance of Dynamic Iron Deposition in Projecting Climate Change Impacts on Pacific Ocean Biogeochemistry,GEOPHYSICAL RESEARCH LETTERS,2023,J,"Drenkard, EJ; John, JG; Stock, CA; Lim, HG; Dunne, JP; Ginoux, P; Luo, JY",,"Drenkard, Elizabeth J.; John, Jasmin G.; Stock, Charles A.; Lim, Hyung-Gyu; Dunne, John P.; Ginoux, Paul; Luo, Jessica Y.",,Article,,,,,"[Drenkard, Elizabeth J.; John, Jasmin G.; Stock, Charles A.; Dunne, John P.; Ginoux, Paul; Luo, Jessica Y.] NOAA, OAR, GFDL, Princeton, NJ 08540 USA; [John, Jasmin G.] NOAA, OAR, AOML, Key Biscayne, FL USA; [Lim, Hyung-Gyu] Princeton Univ, Atmospher & Ocean Sci Program, Princeton, NJ USA; [Lim, Hyung-Gyu] Univ Calif San Diego, Scripps Inst Oceanog, La Jolla, CA USA; [Lim, Hyung-Gyu] Korea Inst Ocean Sci & Technol, Busan, South Korea","Drenkard, EJ (corresponding author), NOAA, OAR, GFDL, Princeton, NJ 08540 USA.",liz.drenkard@noaa.gov,,,0,0,,,,Nov 16,50,21,,,,,,e2022GL102058,0,,,,WOS:001089908900001,0,241
205,10.1007/s13199-014-0292-0,,"FIRST ZOEA OF DISSODACTYLUS-GLASSELLI RIOJA AND NEW RANGE AND HOST RECORDS FOR SPECIES OF DISSODACTYLUS (BRACHYURA, PINNOTHERIDAE), WITH A DISCUSSION OF HOST-SYMBIONT BIOGEOGRAPHY",PROCEEDINGS OF THE BIOLOGICAL SOCIETY OF WASHINGTON,1995,J,"POHLE, G; MARQUES, F",,"POHLE, G; MARQUES, F",,Article,,,,,"UNIV TORONTO,DEPT ZOOL,TORONTO,ON M5S 1A1,CANADA","POHLE, G (corresponding author), HUNTSMAN MARINE SCI CTR,ATLANTIC REFERENCE CTR,BRANDY COVE,ST ANDREWS,NB E0G 2X0,CANADA.",,,,6,6,,,,Jun 22,108,2,,,,247,253,,,,,,WOS:A1995RF86300009,0,242
206,10.3354/meps333213,10.3354/meps333213,Biology of the introduced copepod Pseudodiaptomus inopinus in a northeast Pacific estuary,MARINE ECOLOGY PROGRESS SERIES,2007,J,"Cordell, JR; Rasmussen, M; Bollens, SM",,"Cordell, Jeffery R.; Rasmussen, Mikelle; Bollens, Stephen M.",,Article,,,,,"Univ Washington, Sch Aquat & Fishery Sci, Seattle, WA 98195 USA; Univ Washington, Sch Oceanog, Seattle, WA 98195 USA; Washington State Univ, Sch Earth & Environm Sci, Vancouver, WA 98686 USA; Washington State Univ, Sch Biol Sci, Vancouver, WA 98686 USA","Cordell, JR (corresponding author), Univ Washington, Sch Aquat & Fishery Sci, Box 355020, Seattle, WA 98195 USA.",jcordell@u.washington.edu,,,32,42,,,,,333,,,,,213,227,,0,,,,WOS:000245557100020,0,243
207,10.1038/s41597-023-02689-9,10.1038/s41597-023-02689-9,"The Pelagic Species Trait Database, an open data resource to support trait-based ocean research",SCIENTIFIC DATA,2024,J,"Gleiber, MR; Hardy, NA; Roote, Z; Krug-MacLeod, AM; Morganson, CJ; Tandy, Z; George, I; Matuch, C; Brookson, CB; Daly, EA; Portner, EJ; Choy, CA; Crowder, LB; Green, SJ",,"Gleiber, Miram R.; Hardy, Natasha A.; Roote, Zachary; Krug-MacLeod, Alana M.; Morganson, Caitlin J.; Tandy, Zackary; George, Iris; Matuch, Cindy; Brookson, Cole B.; Daly, Elizabeth A.; Portner, Elan J.; Choy, C. Anela; Crowder, Larry B.; Green, Stephanie J.",,Article,,,,,"[Gleiber, Miram R.; Hardy, Natasha A.; Roote, Zachary; Krug-MacLeod, Alana M.; Morganson, Caitlin J.; Tandy, Zackary; George, Iris; Matuch, Cindy; Brookson, Cole B.; Green, Stephanie J.] Univ Alberta, Dept Biol Sci, Edmonton, AB T6G 2R3, Canada; [Matuch, Cindy] Calif State Univ Monterey Bay, Monterey, CA 93955 USA; [Daly, Elizabeth A.] Oregon State Univ, Cooperat Inst Marine Ecosyst & Resources Studies, Newport, OR 97365 USA; [Portner, Elan J.; Choy, C. Anela] Univ Calif San Diego, Scripps Inst Oceanog, La Jolla, CA 92093 USA; [Crowder, Larry B.] Stanford Univ, Hopkins Marine Stn, Pacific Grove, CA 93950 USA","Gleiber, MR; Green, SJ (corresponding author), Univ Alberta, Dept Biol Sci, Edmonton, AB T6G 2R3, Canada.",miramgleiber@gmail.com; stephanie.green@ualberta.ca,,,4,4,,,,Jan 12,11,1,,,,,,2,0,,,,WOS:001142015500004,0,244
208,10.1007/s00227-007-0612-5,10.1007/s00227-007-0612-5,Restricted host use by the herbivorous amphipod Peramphithoe tea is motivated by food quality and abiotic refuge,MARINE BIOLOGY,2007,J,"Sotka, EE",,"Sotka, Erik E.",,Article,,,,,"Coll Charleston, Grice Marine Lab, Charleston, SC 29412 USA; Coll Charleston, Dept Biol, Charleston, SC 29412 USA","Sotka, EE (corresponding author), Coll Charleston, Grice Marine Lab, 205 Ft Johnson Rd, Charleston, SC 29412 USA.",SotkaE@cofc.edu,,,38,46,,,,JUN,151,5,,,,1831,1838,,0,,,,WOS:000246614300021,0,245
209,10.1007/1-4020-2152-6_7,,Preliminary investigation on the molecular systematics of the invasive ctenophore Beroe ovata,"AQUATIC INVASIONS IN THE BLACK, CASPIAN, AND MEDITERRANEAN SEAS: THE CTENOPHORES MNEMIOPSIS LEIDYI AND BEROE IN THE PONTO-CASPIAN AND OTHER AQUATIC INVASIONS",2004,C,"Bayha, KM; Harbison, GR; Mcdonald, JH; Gaffney, PM","Dumont, HJ; Shiganova, TA","Bayha, KM; Harbison, GR; Mcdonald, JH; Gaffney, PM",NATO Science Series IV-Earth and Environmental Sciences,Proceedings Paper,,,,,"Univ Delaware, Dept Biol Sci, Newark, DE 19716 USA","Univ Delaware, Dept Biol Sci, Wolf Hall, Newark, DE 19716 USA.",,,,18,20,,,,,35,,,,,167,175,,,,,,WOS:000224339400007,0,246
210,10.1016/j.hal.2020.101920,10.1016/j.hal.2020.101920,The Latin America and Caribbean HAB status report based on OBIS and HAEDAT maps and databases,HARMFUL ALGAE,2021,J,"Sunesen, I; Méndez, SM; Mancera-Pineda, JE; Bottein, MYD; Enevoldsen, H",,"Sunesen, Ines; Mendez, Silvia M.; Mancera-Pineda, Jose Ernesto; Bottein, Marie-Yasmine Dechraoui; Enevoldsen, Henrik",,Article,,,,,"[Sunesen, Ines] Consejo Nacl Invest Cient & Tecn, Div Ficol Dr Sebastian Guarrera, FCNyM, UNLP, Paseo Bosque S-N, RA-1900 La Plata, Argentina; [Mendez, Silvia M.] Direcc Nacl Recursos Acuaticos MGAP, Montevideo, Uruguay; [Mancera-Pineda, Jose Ernesto] Univ Nacl Colombia, Bogota, Colombia; [Bottein, Marie-Yasmine Dechraoui] Ecotoxicol & Dev Durable Expertise ECODD, Valbonne, France; [Enevoldsen, Henrik] Univ Copenhagen, IOC Sci & Commun Ctr Harmful Algae, Copenhagen, Denmark; [Bottein, Marie-Yasmine Dechraoui] IAEA, Environm Labs, Monaco, Monaco","Sunesen, I (corresponding author), Consejo Nacl Invest Cient & Tecn, Div Ficol Dr Sebastian Guarrera, FCNyM, UNLP, Paseo Bosque S-N, RA-1900 La Plata, Argentina.",isunesen@fcnym.unlp.edu.ar,,,23,23,,,,FEB,102,,,,SI,,,101920,0,,Apr 2021,,WOS:000744431800003,0,247
211,10.1111/j.1365-2699.2004.01193.x,10.1111/j.1365-2699.2004.01193.x,"Incipient speciation of Catostylus mosaicus (Scyphozoa, Rhizostomeae, Catostylidae), comparative phylogeography and biogeography in south-east Australia",JOURNAL OF BIOGEOGRAPHY,2005,J,"Dawson, MN",,"Dawson, MN",,Article,,,,,"Univ New S Wales, Sch Biol Earth & Environm Sci, Sydney, NSW 2052, Australia","Univ New S Wales, Sch Biol Earth & Environm Sci, Sydney, NSW 2052, Australia.",mndawson@unsw.edu.au,,,105,118,,,,MAR,32,3,,,,515,533,,0,,,,WOS:000227315600013,0,248
212,10.1007/s00442-018-4263-7,10.1007/s00442-018-4263-7,From the predictable to the unexpected: kelp forest and benthic invertebrate community dynamics following decades of sea otter expansion,OECOLOGIA,2018,J,"Shelton, AO; Harvey, CJ; Samhouri, JF; Andrews, KS; Feist, BE; Frick, KE; Tolimieri, N; Williams, GD; Antrim, LD; Berry, HD",,"Shelton, Andrew O.; Harvey, Chris J.; Samhouri, Jameal F.; Andrews, Kelly S.; Feist, Blake E.; Frick, Kinsey E.; Tolimieri, Nick; Williams, Gregory D.; Antrim, Liam D.; Berry, Helen D.",,Article,,,,,"[Shelton, Andrew O.; Harvey, Chris J.; Samhouri, Jameal F.; Andrews, Kelly S.; Feist, Blake E.; Tolimieri, Nick] NOAA, Conservat Biol Div, Northwest Fisheries Sci Ctr, Natl Marine Fisheries Serv, 2725 Montlake Blvd E, Seattle, WA 98112 USA; [Frick, Kinsey E.] NOAA, Fisheries Ecol Div, Northwest Fisheries Sci Ctr, Natl Marine Fisheries Serv, 2725 Montlake Blvd E, Seattle, WA 98112 USA; [Williams, Gregory D.] Pacific States Marine Fisheries Commiss, 2725 Montlake Blvd E, Seattle, WA 98112 USA; [Antrim, Liam D.] NOAA, Olymp Coast Natl Marine Sanctuary, Natl Ocean Serv, 115 E Railroad Ave,Suite 301, Port Angeles, WA 98362 USA; [Berry, Helen D.] Washington State Dept Nat Resources, 1111 Washington St SE, Olympia, WA 98501 USA","Shelton, AO (corresponding author), NOAA, Conservat Biol Div, Northwest Fisheries Sci Ctr, Natl Marine Fisheries Serv, 2725 Montlake Blvd E, Seattle, WA 98112 USA.",ole.shelton@noaa.gov,,,14,19,,,,DEC,188,4,,,,1105,1119,,0,,,,WOS:000450471000015,0,249
213,10.1093/icesjms/fsac172,10.1093/icesjms/fsac172,Genetic analysis of the exploited snow crab (Chionoecetes opilio) in the Barents Sea-possibilities of origin,ICES JOURNAL OF MARINE SCIENCE,2022,J,"Dahle, G; Sainte-Marie, B; Mincks, SL; Farestveit, E; Jorstad, KE; Hjelset, AM; Agnalt, AL",,"Dahle, Geir; Sainte-Marie, Bernard; Mincks, Sarah L.; Farestveit, Eva; Jorstad, Knut E.; Hjelset, Ann Merete; Agnalt, Ann-Lisbeth",,Article,,,,,"[Dahle, Geir; Farestveit, Eva; Agnalt, Ann-Lisbeth] Inst Marine Res, Nordnesgaten 50, N-5005 Bergen, Norway; [Sainte-Marie, Bernard] Fisheries & Oceans Canada, Maurice Lamontagne Inst, 850 Rte Mer, Mont Joli, PQ G5H 3Z4, Canada; [Mincks, Sarah L.] Univ Alaska Fairbanks, Coll Fisheries & Ocean Sci, POB 757220, Fairbanks, AK 99775 USA; [Jorstad, Knut E.] Jorstad Marin AS, Postbox 1870, NO-5817 Bergen, Norway; [Hjelset, Ann Merete] Inst Marine Res, POB 6606, NO-9296 Tromso, Norway","Dahle, G (corresponding author), Inst Marine Res, Nordnesgaten 50, N-5005 Bergen, Norway.",geir.dahle@hi.no,,,8,10,,,,Nov 25,79,9,,,,2389,2398,,0,,Oct 2022,,WOS:000865109600001,0,250
214,10.11646/zootaxa.2057.1.1,10.1111/zsc.12136,"Molecular systematics and Holarctic phylogeography of cestodes of the genus Anoplocephaloides Baer, 1923 s. s. (Cyclophyllidea, Anoplocephalidae) in lemmings (Lemmus, Synaptomys)",ZOOLOGICA SCRIPTA,2016,J,"Haukisalmi, V; Hardman, LM; Fedorov, VB; Hoberg, EP; Henttonen, H",,"Haukisalmi, Voitto; Hardman, Lotta M.; Fedorov, Vadim B.; Hoberg, Eric P.; Henttonen, Heikki",,Article,,,,,"[Haukisalmi, Voitto] Univ Helsinki, Finnish Museum Nat Hist Luomus, P Rautatiekatu 13, FIN-00014 Helsinki, Finland; [Hardman, Lotta M.] Murkelsvangen 6, Ekenas 10650, Finland; [Fedorov, Vadim B.] Univ Alaska, Inst Arct Biol, Fairbanks, AK 99775 USA; [Hoberg, Eric P.] ARS, Anim Parasit Dis Lab, USDA, BARC East 1180,10300 Baltimore Ave, Beltsville, MD 20715 USA; [Henttonen, Heikki] Nat Resources Inst Finland Luke, Jokiniemenkuja 1, Vantaa 01370, Finland","Haukisalmi, V (corresponding author), Univ Helsinki, Finnish Museum Nat Hist Luomus, P Rautatiekatu 13, FIN-00014 Helsinki, Finland.",voitto.haukisalmi@helsinki.fi; lotta.hardman@gmail.com; vfedorov@alaska.edu; eric.hoberg@ars.usda.gov; heikki.henttonen@luke.fi,,,10,13,,,,JAN,45,1,,,,88,102,,0,,,,WOS:000370075400007,0,251
215,10.1111/j.1365-2699.2004.01133.x,10.1111/j.1365-2699.2004.01133.x,Shifts in southern endpoints of distribution in rocky intertidal species along the south-eastern Pacific coast,JOURNAL OF BIOGEOGRAPHY,2005,J,"Rivadeneira, MM; Fernández, M",,"Rivadeneira, MM; Fernández, M",,Article,,,,,"Pontificia Univ Catolica Chile, Ctr Adv Studies Ecol & Biodivers, Santiago 6513667, Chile; Pontificia Univ Catolica Chile, Estac Costera Invest Marinas, Dept Ecol, Fac Ciencias Biol, Santiago 6513667, Chile","Pontificia Univ Catolica Chile, Ctr Adv Studies Ecol & Biodivers, Casilla 114-D, Santiago 6513667, Chile.",mrivaden@genes.bio.puc.cl,,,75,84,,,,FEB,32,2,,,,203,209,,0,,,,WOS:000226472300003,0,254
216,10.1126/science.253.5024.1099,10.1126/science.253.5024.1099,WHEN BIOTAS MEET - UNDERSTANDING BIOTIC INTERCHANGE,SCIENCE,1991,J,"VERMEIJ, GJ",,"VERMEIJ, GJ",,Article,,,,,,"UNIV CALIF DAVIS, DEPT GEOL, DAVIS, CA 95616 USA.",,,,291,338,,,,Sep 6,253,5024,,,,1099,1104,,0,,,,WOS:A1991GD80800022,0,256
217,10.3389/fphys.2019.00213,10.3389/fphys.2019.00213,Variation in Thermal Tolerance and Its Relationship to Mitochondrial Function Across Populations of Tigriopus californicus,FRONTIERS IN PHYSIOLOGY,2019,J,"Harada, AE; Healy, TM; Burton, RS",,"Harada, Alice E.; Healy, Timothy M.; Burton, Ronald S.",,Article,,,,,"[Harada, Alice E.; Healy, Timothy M.; Burton, Ronald S.] Univ Calif San Diego, Scripps Inst Oceanog, Div Marine Biol Res, La Jolla, CA 92093 USA","Harada, AE (corresponding author), Univ Calif San Diego, Scripps Inst Oceanog, Div Marine Biol Res, La Jolla, CA 92093 USA.",aharada@ucsd.edu,,,47,54,,,,Mar 15,10,,,,,,,213,0,,,,WOS:000461729300001,0,258
218,10.1111/geb.12450,10.1111/geb.12450,Disentangling the biogeography of ship biofouling: barnacles in the Northeast Pacific,GLOBAL ECOLOGY AND BIOGEOGRAPHY,2016,J,"Ashton, GV; Davidson, IC; Geller, J; Ruiz, GM",,"Ashton, G. V.; Davidson, I. C.; Geller, J.; Ruiz, G. M.",,Article,,,,,"[Ashton, G. V.; Ruiz, G. M.] Smithsonian Environm Res Ctr, Marine Invas Res Lab, Tiburon, CA 94920 USA; [Davidson, I. C.; Ruiz, G. M.] Smithsonian Environm Res Ctr, Marine Invas Res Lab, POB 28, Edgewater, MD 21037 USA; [Geller, J.] Moss Landing Marine Labs, Invertebrate Zool, Moss Landing, CA 95309 USA; [Ashton, G. V.] British Antarctic Survey, Madingley Rd, Cambridge CB3 0ET, England","Ashton, GV (corresponding author), Smithsonian Environm Res Ctr, Marine Invas Res Lab, Tiburon, CA 94920 USA.",ashtong@si.edu,,,19,20,,,,JUN,25,6,,,,739,750,,0,,,,WOS:000383516100010,0,259
219,10.3389/fmars.2022.816772,10.3389/fmars.2022.816772,Ocean Futures for the World's Largest Yellowfin Tuna Population Under the Combined Effects of Ocean Warming and Acidification,FRONTIERS IN MARINE SCIENCE,2022,J,"Nicol, S; Lehodey, P; Senina, I; Bromhead, D; Frommel, AY; Hampton, J; Havenhand, J; Margulies, D; Munday, PL; Scholey, V; Williamson, JE; Smith, N",,"Nicol, Simon; Lehodey, Patrick; Senina, Inna; Bromhead, Don; Frommel, Andrea Y.; Hampton, John; Havenhand, Jon; Margulies, Daniel; Munday, Philip L.; Scholey, Vernon; Williamson, Jane E.; Smith, Neville",,Article,,,,,,,,,,11,12,,,,Apr 22,9,,,,,,,816772,0,,,,WOS:000876149800001,0,260
220,10.1080/00222930410001663320,10.1080/00222930410001663320,"A new species of Kristensenia Por, 1983 and a new record and illustrated supplementary description of Halicyclops hurlberti Rocha, 1991 from Mexico",JOURNAL OF NATURAL HISTORY,2005,J,"Gómez, S; Rocha, CEF",,"Gómez, S; Rocha, CEF",,Article,,,,,"Inst Ciencias Mar & Limnol, Unidad Acad Mazatlan, Mazatlan 82040, Sinaloa, Mexico; Univ Sao Paulo, Inst Biociencias, Dept Zool, BR-05508 Sao Paulo, Brazil","Gómez, S (corresponding author), Inst Ciencias Mar & Limnol, Unidad Acad Mazatlan, Joel Montes Camarena S-N, Mazatlan 82040, Sinaloa, Mexico.",samuelgomez@ola.icmyl.unam.mx; cefrocha@usp.br,,,3,4,,,,,39,2,,,,133,152,,0,,,,WOS:000225032200003,0,261
221,10.4319/lo.2003.48.5.1885,10.4319/lo.2003.48.5.1885,"Evidence for nutrient enrichment of high-elevation lakes in the Sierra Nevada, California",LIMNOLOGY AND OCEANOGRAPHY,2003,J,"Sickman, JO; Melack, JM; Clow, DW",,"Sickman, JO; Melack, JM; Clow, DW",,Article,,,,,"Univ Calif Santa Barbara, Inst Computat Earth Syst Sci, Santa Barbara, CA 93106 USA; Univ Calif Santa Barbara, Donald Bren Sch Environm Sci & Management, Santa Barbara, CA 93106 USA; US Geol Survey, Denver, CO 80225 USA","Sickman, JO (corresponding author), Calif Dept Water Resources, Div Environm Sci, POB 942836, Sacramento, CA 94236 USA.",,,,113,150,,,,SEP,48,5,,,,1885,1892,,0,,,,WOS:000185433700015,0,264
222,10.1093/icesjms/fsr043,10.1093/icesjms/fsr043,Potential impacts of climate change on Northeast Pacific marine foodwebs and fisheries,ICES JOURNAL OF MARINE SCIENCE,2011,J,"Ainsworth, CH; Samhouri, JF; Busch, DS; Cheung, WWL; Dunne, J; Okey, TA",,"Ainsworth, C. H.; Samhouri, J. F.; Busch, D. S.; Cheung, W. W. L.; Dunne, J.; Okey, T. A.",,Article,,,,,"[Ainsworth, C. H.] Amer Inc, Marine Resources Assessment Grp MRAG, Seattle, WA 98112 USA; [Samhouri, J. F.] Pacific States Marine Fisheries Commiss, Portland, OR 97202 USA; [Samhouri, J. F.; Busch, D. S.] NOAA Fisheries, NW Fisheries Sci Ctr, Seattle, WA 98112 USA; [Cheung, W. W. L.] Univ E Anglia, Sch Environm Sci, Norwich NR4 7TJ, Norfolk, England; [Dunne, J.] Princeton Univ, Geophys Fluid Dynam Lab, Princeton, NJ 08540 USA; [Okey, T. A.] W Coast Vancouver Isl Aquat Management Board, Port Alberni, BC V9Y 4X4, Canada; [Okey, T. A.] Univ Victoria, Sch Environm Studies, Victoria, BC V8P 5C2, Canada","Ainsworth, CH (corresponding author), Univ S Florida, Coll Marine Sci, 140 7th Ave S, St Petersburg, FL 33701 USA.",ainsworth@marine.usf.edu,,,142,163,,,,JUL,68,6,,,,1217,1229,,0,,,,WOS:000293097200024,0,265
223,10.1002/ecy.2429,10.1002/ecy.2429,Range expansion of tropical pyrosomes in the northeast Pacific Ocean,ECOLOGY,2018,J,"Sutherland, KR; Sorensen, HL; Blondheim, ON; Brodeur, RD; Galloway, AWE",,"Sutherland, Kelly R.; Sorensen, Hilarie L.; Blondheim, Olivia N.; Brodeur, Richard D.; Galloway, Aaron W. E.",,,,,,,,,,,"Galloway, Aaron/0000-0001-7826-299X; Sutherland, Kelly/0000-0001-6832-6515; Brodeur, Richard/0000-0002-6629-5564",,,0012-9658,1939-9170,,OCT,99,10,,,,2397,2399,,0,,,30025165,WOS:000446270400026,0,266
224,10.11646/zootaxa.3835.4.8,10.11646/zootaxa.3835.4.8,"A new species of Leptalpheus Williams, 1965 and new records of L. mexicanus Rios & Carvacho, 1983 and L. hendrickxi Anker, 2011 (Crustacea: Decapoda: Alpheidae) from the Pacific coast of Mexico",ZOOTAXA,2014,J,"Salgado-Barragán, J; Ayón-Parente, M; Hendrickx, ME",,"Salgado-Barragan, Jose; Ayon-Parente, Manuel; Hendrickx, Michel E.",,Article,,,,,"[Salgado-Barragan, Jose; Hendrickx, Michel E.] Univ Nacl Autonoma Mexico, Lab Invertebrados Benton, Unidad Acad Mazatlan, Inst Ciencias Mar & Limnol, Mexico City 04510, DF, Mexico; [Ayon-Parente, Manuel] Univ Guadalajara, CUCBA, Dept Ecol, Zapopan 45110, Jalisco, Mexico","Salgado-Barragán, J (corresponding author), Univ Nacl Autonoma Mexico, Lab Invertebrados Benton, Unidad Acad Mazatlan, Inst Ciencias Mar & Limnol, Mexico City 04510, DF, Mexico.",salgado@ola.icmyl.unam.mx; salgado@ola.icmyl.unam.mx; manuel_aparente@hotmail.com,,,8,11,,,,Jul 14,3835,4,,,,573,582,,0,,,,WOS:000338765300008,0,267
